bias current (micro amps),probability
121.212,0.520578672919103
121.213,0.519714145840243
121.214,0.514830968404018
121.215,0.511776157514542
121.216,0.504867898607144
121.217,0.518707334665562
121.218,0.480669416431489
121.219,0.517650867296367
121.22,0.497200791188699
121.221,0.512922388004591
121.222,0.523540219289394
121.223,0.530926896532406
121.224,0.528988395092695
121.225,0.518043023909458
121.226,0.491939144423769
121.227,0.538759524599233
121.228,0.514758393965881
121.229,0.533691727978273
121.23,0.515190657505311
121.231,0.518718157169495
121.232,0.503761138425555
121.233,0.516678751796058
121.234,0.516693394007261
121.235,0.517683016499226
121.236,0.529337898307933
121.237,0.527623168052478
121.238,0.548469538789446
121.239,0.538477184570165
121.24,0.536234061475642
121.241,0.502702761202724
121.242,0.52672617346182
121.243,0.526850632257046
121.244,0.518860759574255
121.245,0.505647755508177
121.246,0.536505260691838
121.247,0.533608012727265
121.248,0.544670203291187
121.249,0.526846175931897
121.25,0.523923463252188
121.251,0.529548937134621
121.252,0.535866414650869
121.253,0.512008523040156
121.254,0.534259591125801
121.255,0.513856306432196
121.256,0.530550337057336
121.257,0.528042062616461
121.258,0.522819567851052
121.259,0.520973057694769
121.26,0.55240924852989
121.261,0.532763539111574
121.262,0.537707513555186
121.263,0.519026916840516
121.264,0.52262985572329
121.265,0.52275272297382
121.266,0.525340892958433
121.267,0.528737567648607
121.268,0.524469363082911
121.269,0.538711778258354
121.27,0.530722860502381
121.271,0.536079363331192
121.272,0.512737768819857
121.273,0.531347064332147
121.274,0.507987007902338
121.275,0.529576948321271
121.276,0.534983425653536
121.277,0.522533726423653
121.278,0.537852980740399
121.279,0.529617055247609
121.28,0.51174114353123
121.281,0.512249164598189
121.282,0.52165837684086
121.283,0.511787616636353
121.284,0.506885340663776
121.285,0.533608331036204
121.286,0.533648756271482
121.287,0.523691097726574
121.288,0.531738902636298
121.289,0.512801748916636
121.29,0.51686846392382
121.291,0.50871179735689
121.292,0.534907668126007
121.293,0.529633607312448
121.294,0.529788942074776
121.295,0.509880309472683
121.296,0.512250756142885
121.297,0.517875911716379
121.298,0.531123293147891
121.299,0.529796263180377
121.3,0.54475614670477
121.301,0.531249661796752
121.302,0.529683581815902
121.303,0.508899599631016
121.304,0.539797530049955
121.305,0.524777486136054
121.306,0.514830013477201
121.307,0.518443456554968
121.308,0.521522777232762
121.309,0.542965022303907
121.31,0.520566895488353
121.311,0.501167557188976
121.312,0.5275827428172
121.313,0.516715675633005
121.314,0.526774556420578
121.315,0.538652891104602
121.316,0.530996924499029
121.317,0.525863874545534
121.318,0.532753034916581
121.319,0.542386973270325
121.32,0.522446191465373
121.321,0.535312238787727
121.322,0.5447523269975
121.323,0.500522026660284
121.324,0.526834716810086
121.325,0.52560795415842
121.326,0.514772399559206
121.327,0.519981843658108
121.328,0.49909982231995
121.329,0.524724646852147
121.33,0.521712489360524
121.331,0.527595793483707
121.332,0.540423962042296
121.333,0.544668611746491
121.334,0.534211844784922
121.335,0.527676643954263
121.336,0.556698779794512
121.337,0.516212110891195
121.338,0.552819230443576
121.339,0.512484394904256
121.34,0.51852589857022
121.341,0.546822608338039
121.342,0.539618003808248
121.343,0.532724387112053
121.344,0.528862981370651
121.345,0.557768297830215
121.346,0.534396463969656
121.347,0.533523342549438
121.348,0.529155825594713
121.349,0.53983540881372
121.35,0.50782339710759
121.351,0.553224119414235
121.352,0.538992526742726
121.353,0.5285978300243
121.354,0.544714766542675
121.355,0.5366949728196
121.356,0.543714321546778
121.357,0.524255141166831
121.358,0.555358380851553
121.359,0.543725780668589
121.36,0.519122409522276
121.361,0.52972782675845
121.362,0.524502785521527
121.363,0.516673658853031
121.364,0.540469161911662
121.365,0.522608847333303
121.366,0.528746161989966
121.367,0.537683640384747
121.368,0.536773595127581
121.369,0.548577763828773
121.37,0.51176883640894
121.371,0.541711203392409
121.372,0.53067161276317
121.373,0.542413711221218
121.374,0.53372897012416
121.375,0.533800907944418
121.376,0.536486162155486
121.377,0.52575469457939
121.378,0.528984257076485
121.379,0.53747610295639
121.38,0.530714902778901
121.381,0.522949119589305
121.382,0.522909649280845
121.383,0.538739471136064
121.384,0.531728080132366
121.385,0.537527350695601
121.386,0.541359472014596
121.387,0.517639089865616
121.388,0.546669501738285
121.389,0.516660608186524
121.39,0.516886289224415
121.391,0.544566752885948
121.392,0.564398991342634
121.393,0.560855894540429
121.394,0.550758816680152
121.395,0.549127165057827
121.396,0.514741523592104
121.397,0.557701452952984
121.398,0.542988258856469
121.399,0.52966034526334
121.4,0.553835272577494
121.401,0.533573317052892
121.402,0.550753087119247
121.403,0.559469340801286
121.404,0.55839313827786
121.405,0.499689967093222
121.406,0.546824518191674
121.407,0.521150355773901
121.408,0.540860681906874
121.409,0.550915424678237
121.41,0.54164340358836
121.411,0.529034231579939
121.412,0.569280258925224
121.413,0.559681016245852
121.414,0.537817330139209
121.415,0.540023847705725
121.416,0.538635702421885
121.417,0.554266262881167
121.418,0.542598648714891
121.419,0.568442788106196
121.42,0.55282177691509
121.421,0.525720317213956
121.422,0.535680522230378
121.423,0.53382414449698
121.424,0.535641370230857
121.425,0.548739783078824
121.426,0.545614625913785
121.427,0.525866739325987
121.428,0.540706938689242
121.429,0.548000669722008
121.43,0.528841972980664
121.431,0.538619150357047
121.432,0.552706230770161
121.433,0.540492716773162
121.434,0.529699815571801
121.435,0.537247875446985
121.436,0.542254556751619
121.437,0.548826681419225
121.438,0.556901224279842
121.439,0.551700374522298
121.44,0.530706626746482
121.441,0.53765435596234
121.442,0.546776135232916
121.443,0.547739338082927
121.444,0.543179562528926
121.445,0.536443827066573
121.446,0.576732826118649
121.447,0.559927069055851
121.448,0.528758576038594
121.449,0.538904355166568
121.45,0.536864313175253
121.451,0.544466485570101
121.452,0.549773650513337
121.453,0.529772708318877
121.454,0.570815781247911
121.455,0.590818633296006
121.456,0.553705402530301
121.457,0.554926117312123
121.458,0.569333734827009
121.459,0.550444645757165
121.46,0.538958467686231
121.461,0.525674799035651
121.462,0.555718388261785
121.463,0.548564713162266
121.464,0.535840631626794
121.465,0.542709738534671
121.466,0.560426177472512
121.467,0.540992780116641
121.468,0.537664223539455
121.469,0.53968484868548
121.47,0.546667273575711
121.471,0.56562957370157
121.472,0.537798868220736
121.473,0.533115588798326
121.474,0.55669177699785
121.475,0.57119297734086
121.476,0.543960374356777
121.477,0.539654609336256
121.478,0.543771298846894
121.479,0.545666510270875
121.48,0.546881495491791
121.481,0.530730181607982
121.482,0.560705334412188
121.483,0.528607697601415
121.484,0.544540651552934
121.485,0.548687262103857
121.486,0.551558090426477
121.487,0.548857239077388
121.488,0.559758683627016
121.489,0.539102343326749
121.49,0.572829403597273
121.491,0.547961836031426
121.492,0.538424026977319
121.493,0.540693569713796
121.494,0.546982399425516
121.495,0.534789575509565
121.496,0.552569994544185
121.497,0.542255829987376
121.498,0.560983854733986
121.499,0.546719476241739
121.5,0.556704509355418
121.501,0.550794785590282
121.502,0.569645359278483
121.503,0.574785093719701
121.504,0.559413318427987
121.505,0.552265372889373
121.506,0.558771607606565
121.507,0.551515437028624
121.508,0.542763214436456
121.509,0.547075027326822
121.51,0.5536980814247
121.511,0.559722396407947
121.512,0.545732400221288
121.513,0.542078531908243
121.514,0.560519123682758
121.515,0.563696483513825
121.516,0.536724575550945
121.517,0.541041163075399
121.518,0.572786431890481
121.519,0.515733055937703
121.52,0.546583240015763
121.521,0.555734303708745
121.522,0.54091765920699
121.523,0.542848202923222
121.524,0.551640850750668
121.525,0.569482385101614
121.526,0.557640337636658
121.527,0.551868123333255
121.528,0.558674205071171
121.529,0.546672684827677
121.53,0.534730688355813
121.531,0.557619965864549
121.532,0.562831638126026
121.533,0.556607743437902
121.534,0.537828152643142
121.535,0.567052096350843
121.536,0.555760405041759
121.537,0.54561685407636
121.538,0.570035287728999
121.539,0.56114078104101
121.54,0.571461311776603
121.541,0.563792294504523
121.542,0.559683244408426
121.543,0.560825336882266
121.544,0.557601503946076
121.545,0.544742459420385
121.546,0.5648802744587
121.547,0.555715841790271
121.548,0.555118375911398
121.549,0.553954320120754
121.55,0.540754048412243
121.551,0.566732832484828
121.552,0.526722990372428
121.553,0.549673064888551
121.554,0.586960728952935
121.555,0.525739415750308
121.556,0.541743352595268
121.557,0.571468632882205
121.558,0.56825084781586
121.559,0.549587758092846
121.56,0.538958467686231
121.561,0.561901221096753
121.562,0.553854371113846
121.563,0.55644986220406
121.564,0.574228689693984
121.565,0.570634345152569
121.566,0.556764033127048
121.567,0.539721454213487
121.568,0.557633653148935
121.569,0.553700946205153
121.57,0.543721960961318
121.571,0.561983344803065
121.572,0.569767908220074
121.573,0.558820308874262
121.574,0.561124547285111
121.575,0.56296882927882
121.576,0.557306749868379
121.577,0.57178757843928
121.578,0.562719275070489
121.579,0.582896242108326
121.58,0.560213865410068
121.581,0.531234382967671
121.582,0.554917841279704
121.583,0.581164323170153
121.584,0.575709781188069
121.585,0.547791859057895
121.586,0.553749965781789
121.587,0.551668543628378
121.588,0.5618187790815
121.589,0.567809989935071
121.59,0.555460558021035
121.591,0.545543643020344
121.592,0.556931463629066
121.593,0.556857615955172
121.594,0.581682848432106
121.595,0.566784716841917
121.596,0.561007091286547
121.597,0.560860350865578
121.598,0.568263261864488
121.599,0.581515736239027
121.6,0.575716147366853
121.601,0.568807570150516
121.602,0.556715968477229
121.603,0.564602390754781
121.604,0.562839277540567
121.605,0.558695850079036
121.606,0.56380566347997
121.607,0.568987096392223
121.608,0.567681393123636
121.609,0.57101854404218
121.61,0.569711885846775
121.611,0.575951059363981
121.612,0.572840862719084
121.613,0.560691328818864
121.614,0.550915424678237
121.615,0.549770149115006
121.616,0.541940067519692
121.617,0.599019544805485
121.618,0.580973974424513
121.619,0.552023776404522
121.62,0.555777912033415
121.621,0.558674205071171
121.622,0.559645683953601
121.623,0.568658283258032
121.624,0.558724179574625
121.625,0.593218682697554
121.626,0.563731179188198
121.627,0.557929362153449
121.628,0.552964697628789
121.629,0.571783440423071
121.63,0.577035537919826
121.631,0.565778860594054
121.632,0.552431530155634
121.633,0.563160451260217
121.634,0.553657974498361
121.635,0.55064072406371
121.636,0.539806124391314
121.637,0.584836653401672
121.638,0.569800375731872
121.639,0.570690685834807
121.64,0.566744928224517
121.641,0.564839849223422
121.642,0.571392557045737
121.643,0.56383335635768
121.644,0.565601562514921
121.645,0.564396763180059
121.646,0.564260526954083
121.647,0.588826974263449
121.648,0.560850483288462
121.649,0.5558947314141
121.65,0.573698387001282
121.651,0.577613586953408
121.652,0.568683429664229
121.653,0.584463277015994
121.654,0.550440507740955
121.655,0.545729853749775
121.656,0.569271027965987
121.657,0.562901029474771
121.658,0.585750200057168
121.659,0.557080113903671
121.66,0.570815781247911
121.661,0.567610410230195
121.662,0.561725832871255
121.663,0.565353918160225
121.664,0.551720746294406
121.665,0.56879802088234
121.666,0.586910754449481
121.667,0.566778987281012
121.668,0.545368573103786
121.669,0.578788783556924
121.67,0.567803942065227
121.671,0.570747981443862
121.672,0.568193233897865
121.673,0.558649695282853
121.674,0.596593394070923
121.675,0.571797127707456
121.676,0.566740471899369
121.677,0.560700241469161
121.678,0.55473704180224
121.679,0.586783430873803
121.68,0.569695333781937
121.681,0.585686538269329
121.682,0.582758732646593
121.683,0.555627670214114
121.684,0.556727109290101
121.685,0.579612248782628
121.686,0.549635822742664
121.687,0.571914265397081
121.688,0.563301780429221
121.689,0.572727226427791
121.69,0.574768223345923
121.691,0.553878244284286
121.692,0.584899041953755
121.693,0.555862900520181
121.694,0.587584614473762
121.695,0.585747016967776
121.696,0.570435083756631
121.697,0.595918897428764
121.698,0.585539797848359
121.699,0.58137599861472
121.7,0.562706542712922
121.701,0.556940376279363
121.702,0.556860162426686
121.703,0.591032218594208
121.704,0.587816343381498
121.705,0.594810545702479
121.706,0.590259682798776
121.707,0.557026001384007
121.708,0.597771137145953
121.709,0.555465650964062
121.71,0.558812669459722
121.711,0.582522547413708
121.712,0.562710680729131
121.713,0.583197998982685
121.714,0.560893773304193
121.715,0.599692131594008
121.716,0.589067615821482
121.717,0.574131605467529
121.718,0.589085759431016
121.719,0.586767833735782
121.72,0.560793187679407
121.721,0.571783440423071
121.722,0.576775161207562
121.723,0.580986706782081
121.724,0.549682932465666
121.725,0.540713623176965
121.726,0.575966338193062
121.727,0.560723159712784
121.728,0.589368736077963
121.729,0.563256898868794
121.73,0.580758797581616
121.731,0.57442476800053
121.732,0.59083295719827
121.733,0.586437110747956
121.734,0.598808187669858
121.735,0.581505550352973
121.736,0.577781017455426
121.737,0.579383702964284
121.738,0.590184561889125
121.739,0.569125879089713
121.74,0.580738107500568
121.741,0.592890187872302
121.742,0.570226273092518
121.743,0.579622752977621
121.744,0.595571940685039
121.745,0.580753704638589
121.746,0.565585328759022
121.747,0.573786558577439
121.748,0.582079143061406
121.749,0.56568495945699
121.75,0.587795334991511
121.751,0.585077294959705
121.752,0.592405403357905
121.753,0.602843071783122
121.754,0.590704997004713
121.755,0.568925981075897
121.756,0.581686668139376
121.757,0.604886296863829
121.758,0.582734859476153
121.759,0.577585894075698
121.76,0.577683614920031
121.761,0.579738935740428
121.762,0.577472257784404
121.763,0.57164497603452
121.764,0.598763942727309
121.765,0.570635300079386
121.766,0.579690234472731
121.767,0.559730035822488
121.768,0.611720071479455
121.769,0.564783190232245
121.77,0.573670057505693
121.771,0.594392924374252
121.772,0.593687233456052
121.773,0.586810487133634
121.774,0.586621411623751
121.775,0.592483707356947
121.776,0.580766436996157
121.777,0.587763185788652
121.778,0.605662334057592
121.779,0.602398712504003
121.78,0.573019752342913
121.781,0.572722133484764
121.782,0.587716076065651
121.783,0.578253706230134
121.784,0.577567113848285
121.785,0.574655541981448
121.786,0.591699712439704
121.787,0.576397328496735
121.788,0.57773963729333
121.789,0.588827929190267
121.79,0.577853591893563
121.791,0.582872687246825
121.792,0.603021006480133
121.793,0.601765914332879
121.794,0.566759252126781
121.795,0.566858564515811
121.796,0.591826717706444
121.797,0.592250705213455
121.798,0.581870969015171
121.799,0.594218172766633
121.8,0.597730075292796
121.801,0.591324107891452
121.802,0.575577364669363
121.803,0.560838069239834
121.804,0.583620394944999
121.805,0.585011405009291
121.806,0.606038256914784
121.807,0.607045386398404
121.808,0.584795591548516
121.809,0.592886368165032
121.81,0.5806620316641
121.811,0.571752882764908
121.812,0.588774453288481
121.813,0.601189138535053
121.814,0.586477854292173
121.815,0.602802009929966
121.816,0.573710164432032
121.817,0.597675326155255
121.818,0.578986771717105
121.819,0.584610654054842
121.82,0.567702719822562
121.821,0.599778393316531
121.822,0.580978112440723
121.823,0.577644144611571
121.824,0.584859889954234
121.825,0.615906470647778
121.826,0.580796039727502
121.827,0.571722961724623
121.828,0.576830228654043
121.829,0.581619186644266
121.83,0.572709401127196
121.831,0.587519042832288
121.832,0.622710960840998
121.833,0.574659679997657
121.834,0.609601725489098
121.835,0.593670044773335
121.836,0.577788020252088
121.837,0.602671184955956
121.838,0.58658639764044
121.839,0.591692709643042
121.84,0.592703658833933
121.841,0.601568244481637
121.842,0.591745548926949
121.843,0.603622610375216
121.844,0.614255083871222
121.845,0.596680292411324
121.846,0.573524908629419
121.847,0.591319014948424
121.848,0.594959832594963
121.849,0.593727340382391
121.85,0.610443016015396
121.851,0.608605736818349
121.852,0.580683040054087
121.853,0.582935394107847
121.854,0.593748667081317
121.855,0.584875487092254
121.856,0.558835906012283
121.857,0.607941107753306
121.858,0.587669602960528
121.859,0.584830923840767
121.86,0.574423494764773
121.861,0.608679584492243
121.862,0.571737603935826
121.863,0.590822453003277
121.864,0.600829131124821
121.865,0.567718953578461
121.866,0.597799784950481
121.867,0.61352265500213
121.868,0.600754646833049
121.869,0.595833590633059
121.87,0.60564355383018
121.871,0.581609955685029
121.872,0.591347662752952
121.873,0.58164528797728
121.874,0.595824359673822
121.875,0.59224879535982
121.876,0.593558318335677
121.877,0.599609371269817
121.878,0.594054880280825
121.879,0.61084599513242
121.88,0.596849632766977
121.881,0.588723205549271
121.882,0.6008533226042
121.883,0.587813160292106
121.884,0.594745928987822
121.885,0.613801493632866
121.886,0.626476237282762
121.887,0.591786929089044
121.888,0.607606565058209
121.889,0.602969440431983
121.89,0.600970778602764
121.891,0.590788393946783
121.892,0.592936342668486
121.893,0.597914694477531
121.894,0.607853572795026
121.895,0.589134460698714
121.896,0.585673805911761
121.897,0.582546738893087
121.898,0.591665016765332
121.899,0.580818321353246
121.9,0.607762854747355
121.901,0.596688886752682
121.902,0.611515717140491
121.903,0.584507840267481
121.904,0.620668690687108
121.905,0.607730705544496
121.906,0.599617965611175
121.907,0.605876874282611
121.908,0.611117830966494
121.909,0.59565470100923
121.91,0.578774777963599
121.911,0.56182291709771
121.912,0.619677476650448
121.913,0.582853270401534
121.914,0.620692563857548
121.915,0.592759681207231
121.916,0.597730711910675
121.917,0.614247126147742
121.918,0.621693327162384
121.919,0.598262287839134
121.92,0.610992098935511
121.921,0.597676281082072
121.922,0.56692636431986
121.923,0.603652213106562
121.924,0.596770373841117
121.925,0.615616491204169
121.926,0.597775593471102
121.927,0.602694739817456
121.928,0.593721292512546
121.929,0.604828682945835
121.93,0.603714601658644
121.931,0.622934413716314
121.932,0.606928567017719
121.933,0.585828504056211
121.934,0.628240942041672
121.935,0.624821030798936
121.936,0.611753175609132
121.937,0.594767255686748
121.938,0.596447290267832
121.939,0.587774963219402
121.94,0.599629424732987
121.941,0.584037379655348
121.942,0.629883734476869
121.943,0.593825379535664
121.944,0.59971123013036
121.945,0.619722358210875
121.946,0.607636486098494
121.947,0.630911872350476
121.948,0.610441742779639
121.949,0.615434418490948
121.95,0.594704230516787
121.951,0.593756624804797
121.952,0.586566662486209
121.953,0.626241006976695
121.954,0.596850587693795
121.955,0.600820855092402
121.956,0.604767567629509
121.957,0.589645983164004
121.958,0.597787370901852
121.959,0.617808366559481
121.96,0.583707611594339
121.961,0.611665958959792
121.962,0.594254141676762
121.963,0.60774502944676
121.964,0.611477201758848
121.965,0.597347149638942
121.966,0.606935888123321
121.967,0.609796848868826
121.968,0.599640883854798
121.969,0.614671750272632
121.97,0.590994976448322
121.971,0.605626365147463
121.972,0.595729821918881
121.973,0.611709885593401
121.974,0.598999809651254
121.975,0.618694538646207
121.976,0.608190343652697
121.977,0.614591218111015
121.978,0.612800093710152
121.979,0.621692053926627
121.98,0.613699953081262
121.981,0.596742362654467
121.982,0.595878153884547
121.983,0.616653223419135
121.984,0.604820725222355
121.985,0.596818438490936
121.986,0.603710463642435
121.987,0.609645015504828
121.988,0.610731085605369
121.989,0.601675832903086
121.99,0.638461523770357
121.991,0.629271944695732
121.992,0.607766037836747
121.993,0.603128276592643
121.994,0.605034947138434
121.995,0.583749310065374
121.996,0.609674618236174
121.997,0.607015147049181
121.998,0.59345009329635
121.999,0.625695107145972
122,0.614469624096241
122.001,0.622998393813093
122.002,0.601707345488066
122.003,0.631759529055558
122.004,0.643802429461148
122.005,0.618850510026413
122.006,0.586934309310982
122.007,0.603717148130158
122.008,0.598618793851035
122.009,0.614635463053563
122.01,0.609801623502913
122.011,0.614786978108621
122.012,0.603687227089873
122.013,0.604805764702213
122.014,0.618068106653866
122.015,0.604712181874088
122.016,0.613447534092479
122.017,0.618782710222364
122.018,0.623658248244049
122.019,0.60566710869168
122.02,0.61672261476788
122.021,0.600812579059983
122.022,0.605759736592987
122.023,0.6210048249269
122.024,0.627350313629798
122.025,0.626989032983809
122.026,0.598151516328294
122.027,0.618113943141111
122.028,0.605859685599895
122.029,0.615713575430624
122.03,0.60588515031503
122.031,0.5988629368074
122.032,0.63580332581912
122.033,0.598827604515149
122.034,0.612256103733064
122.035,0.625786780120461
122.036,0.628876286684309
122.037,0.628707264637596
122.038,0.632990748032373
122.039,0.599709320276725
122.04,0.623555752765627
122.041,0.603255600168322
122.042,0.615622857382953
122.043,0.620659778036811
122.044,0.613785896494846
122.045,0.622857382953028
122.046,0.655815090517513
122.047,0.603770942340882
122.048,0.625637174919038
122.049,0.614419649592787
122.05,0.616862034083248
122.051,0.619221021631639
122.052,0.599769798975173
122.053,0.634401811559835
122.054,0.637659703552519
122.055,0.655266007597398
122.056,0.610030169321257
122.057,0.616611843257039
122.058,0.63772654842975
122.059,0.61496586773245
122.06,0.598923415505847
122.061,0.607735480178584
122.062,0.616934290212446
122.063,0.640719607385022
122.064,0.629682881536235
122.065,0.627760932161362
122.066,0.610896287944813
122.067,0.614732228971079
122.068,0.627649842341582
122.069,0.604559075274335
122.07,0.636025187149741
122.071,0.627748518112734
122.072,0.609469627279331
122.073,0.610791882612756
122.074,0.628937083691696
122.075,0.643381943352468
122.076,0.602730708727585
122.077,0.623734005771578
122.078,0.622976430496288
122.079,0.61839978456851
122.08,0.605034628829495
122.081,0.657015433527226
122.082,0.638827579050434
122.083,0.607943972533758
122.084,0.609689897065255
122.085,0.622888258920131
122.086,0.622819504189264
122.087,0.624866230668302
122.088,0.629949942736222
122.089,0.600012032077902
122.09,0.631664672991677
122.091,0.635332865206987
122.092,0.605781381600852
122.093,0.622092486572137
122.094,0.603030874057249
122.095,0.610427100568436
122.096,0.611755403771706
122.097,0.639069493844223
122.098,0.627596684748737
122.099,0.618586631915819
122.1,0.617497060416947
122.101,0.591846452860674
122.102,0.649813057160009
122.103,0.6416719877311
122.104,0.632830956944896
122.105,0.638886466204185
122.106,0.633110432193512
122.107,0.617178751477749
122.108,0.649735708087785
122.109,0.624799385791071
122.11,0.6357081514463
122.111,0.606744584450863
122.112,0.649534536838212
122.113,0.639146842916448
122.114,0.624213697342948
122.115,0.619100700852622
122.116,0.623506414880052
122.117,0.63575207807991
122.118,0.633477124091467
122.119,0.621345415491841
122.12,0.613857516006165
122.121,0.62825749410651
122.122,0.633177595379682
122.123,0.623728594519611
122.124,0.640075986709965
122.125,0.655766707558755
122.126,0.612641575858431
122.127,0.635501250635822
122.128,0.638710441360809
122.129,0.607600835497304
122.13,0.626950199293227
122.131,0.629844582477348
122.132,0.636987435072934
122.133,0.616834022896599
122.134,0.660790259237166
122.135,0.623779842258822
122.136,0.616771316035577
122.137,0.663175029809632
122.138,0.633669064381803
122.139,0.647519641253093
122.14,0.635197902216767
122.141,0.617078165852963
122.142,0.624887875676168
122.143,0.616718158442731
122.144,0.622959241813572
122.145,0.656865828325803
122.146,0.617915000054112
122.147,0.636736607628847
122.148,0.649819423338793
122.149,0.61523547540395
122.15,0.608849243156835
122.151,0.637937587256438
122.152,0.616259793570287
122.153,0.628739413840455
122.154,0.63772272872248
122.155,0.633667154528167
122.156,0.616761448458462
122.157,0.606876364351691
122.158,0.616986174569535
122.159,0.635717382405537
122.16,0.626789134969993
122.161,0.619697530113617
122.162,0.627746926568038
122.163,0.644937519138325
122.164,0.610541373477608
122.165,0.637787027128198
122.166,0.631332676768095
122.167,0.627207392916098
122.168,0.624785061888807
122.169,0.640600878150701
122.17,0.627979292093652
122.171,0.652524412704092
122.172,0.602914691294442
122.173,0.635732979543558
122.174,0.613621012464341
122.175,0.631680270129698
122.176,0.633653148934843
122.177,0.632863742765634
122.178,0.629837579680685
122.179,0.648256208138396
122.18,0.625669642430836
122.181,0.625640676317369
122.182,0.629681608300479
122.183,0.628884881025668
122.184,0.626771309669398
122.185,0.605280999948434
122.186,0.641778621225731
122.187,0.635731069689923
122.188,0.630797281132365
122.189,0.640790908587402
122.19,0.62378079718564
122.191,0.617173340225783
122.192,0.644737939433448
122.193,0.630718022206505
122.194,0.62664748749205
122.195,0.621890678704686
122.196,0.634808610384129
122.197,0.629824210705239
122.198,0.670506002988284
122.199,0.647838905119108
122.2,0.642412374323673
122.201,0.616756355515435
122.202,0.618795442579932
122.203,0.634410087592254
122.204,0.643740995835883
122.205,0.625236742273528
122.206,0.617721149910141
122.207,0.6247720112223
122.208,0.624772966149118
122.209,0.625115784876633
122.21,0.643399768653063
122.211,0.654816237066312
122.212,0.627821092550871
122.213,0.628685301320791
122.214,0.644461328965286
122.215,0.62552958649759
122.216,0.611622350635122
122.217,0.636220947147347
122.218,0.645373920693964
122.219,0.637618005081484
122.22,0.638496219444729
122.221,0.63377315140492
122.222,0.651526514179708
122.223,0.647637415560596
122.224,0.652799431627558
122.225,0.642824584399934
122.226,0.615652141805359
122.227,0.639619531691156
122.228,0.648770277075199
122.229,0.637753604689582
122.23,0.65371870784396
122.231,0.637718272397331
122.232,0.643519134505262
122.233,0.646457762631931
122.234,0.634463563494039
122.235,0.651695854535361
122.236,0.618882977538211
122.237,0.62194861093162
122.238,0.647404095108165
122.239,0.654748755571202
122.24,0.63453868440369
122.241,0.629659963292613
122.242,0.642757102904824
122.243,0.62966537454458
122.244,0.6448601700661
122.245,0.634959807130248
122.246,0.639734441218207
122.247,0.60657524409521
122.248,0.664263328072748
122.249,0.638970499764133
122.25,0.641620103374011
122.251,0.649820378265611
122.252,0.623033089487465
122.253,0.609853189551064
122.254,0.641760477616197
122.255,0.636835283399998
122.256,0.646899257130598
122.257,0.632994567739644
122.258,0.657655552803952
122.259,0.68178114223253
122.26,0.63180250076235
122.261,0.649664088576465
122.262,0.645766077307056
122.263,0.621287483264908
122.264,0.639759269315464
122.265,0.63372158535677
122.266,0.638532506663798
122.267,0.640556951517092
122.268,0.63904307420227
122.269,0.61705174621101
122.27,0.651381683612374
122.271,0.670907390560612
122.272,0.63584311443652
122.273,0.626871258676306
122.274,0.631550400082506
122.275,0.633691664316486
122.276,0.628510868022111
122.277,0.642769835262392
122.278,0.655596412276285
122.279,0.623717772015679
122.28,0.648570379061383
122.281,0.669553622642206
122.282,0.64683877843215
122.283,0.647189873192085
122.284,0.641731829811669
122.285,0.650913132853875
122.286,0.631749979787382
122.287,0.66572563933942
122.288,0.643474252944835
122.289,0.66046749397282
122.29,0.661646828592546
122.291,0.649439680774331
122.292,0.647737364567504
122.293,0.64460233982535
122.294,0.645631750934714
122.295,0.648763910896415
122.296,0.650951329926579
122.297,0.624041810515781
122.298,0.626969297829579
122.299,0.658887726707584
122.3,0.644600748280654
122.301,0.657776191891907
122.302,0.632856421660032
122.303,0.639721390551699
122.304,0.633303645719604
122.305,0.635684278275861
122.306,0.661629958218769
122.307,0.652709668506705
122.308,0.642853232204461
122.309,0.643028620429959
122.31,0.643312233694784
122.311,0.633732726169642
122.312,0.611682829333569
122.313,0.641650342723235
122.314,0.651650972974934
122.315,0.660594817548499
122.316,0.660232581975693
122.317,0.631758255819802
122.318,0.64667644087316
122.319,0.646725460449796
122.32,0.647874874029237
122.321,0.634953759260403
122.322,0.657723989225879
122.323,0.662864041976036
122.324,0.637715725925817
122.325,0.651707313657172
122.326,0.652706167108373
122.327,0.65969845957572
122.328,0.631694912340901
122.329,0.647669564763455
122.33,0.647725905445693
122.331,0.653035298551503
122.332,0.655777211753748
122.333,0.66299359371429
122.334,0.640711013043664
122.335,0.654253466861811
122.336,0.62226182692779
122.337,0.651754741689113
122.338,0.651795166924391
122.339,0.649759581258224
122.34,0.625757177389116
122.341,0.651642378633576
122.342,0.626503611851533
122.343,0.6547178796041
122.344,0.639398625287353
122.345,0.656482266054071
122.346,0.653543637927401
122.347,0.640896268846277
122.348,0.64504638079553
122.349,0.661084376696985
122.35,0.634870044009394
122.351,0.643706618470449
122.352,0.677804508655138
122.353,0.662584248418482
122.354,0.671765233151749
122.355,0.670232893918453
122.356,0.65778319468857
122.357,0.646784984221426
122.358,0.658994041893276
122.359,0.644116282075196
122.36,0.628858143074775
122.361,0.659703870827686
122.362,0.648752133465665
122.363,0.665635557909627
122.364,0.652693116441866
122.365,0.640259014350004
122.366,0.686692330855404
122.367,0.630863489391718
122.368,0.657743724380109
122.369,0.662641225718598
122.37,0.657548919309321
122.371,0.638662058402051
122.372,0.661543059878368
122.373,0.641746153713933
122.374,0.670415603249552
122.375,0.66151441207384
122.376,0.657011613819956
